Area,Year,Unit,Value,Flag,Flag Description
Afghanistan,1961,tonnes,319000,A,Official figure
Afghanistan,1962,tonnes,319000,A,Official figure
Afghanistan,1963,tonnes,319000,A,Official figure
Afghanistan,1964,tonnes,380000,A,Official figure
Afghanistan,1965,tonnes,380000,A,Official figure
Afghanistan,1966,tonnes,337000,A,Official figure
Afghanistan,1967,tonnes,396000,A,Official figure
Afghanistan,1968,tonnes,402000,A,Official figure
Afghanistan,1969,tonnes,407000,A,Official figure
Afghanistan,1970,tonnes,366000,A,Official figure
Afghanistan,1971,tonnes,350000,A,Official figure
Afghanistan,1972,tonnes,400000,A,Official figure
Afghanistan,1973,tonnes,420000,A,Official figure
Afghanistan,1974,tonnes,420000,A,Official figure
Afghanistan,1975,tonnes,435000,A,Official figure
Afghanistan,1976,tonnes,448000,A,Official figure
Afghanistan,1977,tonnes,400000,A,Official figure
Afghanistan,1978,tonnes,428000,A,Official figure
Afghanistan,1979,tonnes,439000,A,Official figure
Afghanistan,1980,tonnes,415000,E,Estimated value
Afghanistan,1981,tonnes,390000,E,Estimated value
Afghanistan,1982,tonnes,364000,T,Unofficial figure
Afghanistan,1983,tonnes,350000,T,Unofficial figure
Afghanistan,1984,tonnes,334000,T,Unofficial figure
Afghanistan,1985,tonnes,317000,T,Unofficial figure
Afghanistan,1986,tonnes,336000,A,Official figure
Afghanistan,1987,tonnes,324000,A,Official figure
Afghanistan,1988,tonnes,343000,A,Official figure
Afghanistan,1989,tonnes,320000,A,Official figure
Afghanistan,1990,tonnes,333000,A,Official figure
Afghanistan,1991,tonnes,335000,A,Official figure
Afghanistan,1992,tonnes,300000,T,Unofficial figure
Afghanistan,1993,tonnes,300000,T,Unofficial figure
Afghanistan,1994,tonnes,342000,T,Unofficial figure
Afghanistan,1995,tonnes,390000,T,Unofficial figure
Afghanistan,1996,tonnes,340000,T,Unofficial figure
Afghanistan,1997,tonnes,400000,A,Official figure
Afghanistan,1998,tonnes,450000,A,Official figure
Afghanistan,1999,tonnes,280000,A,Official figure
Afghanistan,2000,tonnes,260000,A,Official figure
Afghanistan,2001,tonnes,242000,A,Official figure
Afghanistan,2002,tonnes,388000,A,Official figure
Afghanistan,2003,tonnes,434000,A,Official figure
Afghanistan,2004,tonnes,463000,A,Official figure
Afghanistan,2005,tonnes,485000,A,Official figure
Afghanistan,2006,tonnes,540000,A,Official figure
Afghanistan,2007,tonnes,552000,A,Official figure
Afghanistan,2008,tonnes,612000,A,Official figure
Afghanistan,2009,tonnes,645000,A,Official figure
Afghanistan,2010,tonnes,672000,A,Official figure
Afghanistan,2011,tonnes,672000,A,Official figure
Afghanistan,2012,tonnes,500000,A,Official figure
Afghanistan,2013,tonnes,512094,A,Official figure
Afghanistan,2014,tonnes,537000,A,Official figure
Afghanistan,2015,tonnes,410000,A,Official figure
Afghanistan,2016,tonnes,356565,A,Official figure
Afghanistan,2017,tonnes,338420,A,Official figure
Afghanistan,2018,tonnes,352177,A,Official figure
Afghanistan,2019,tonnes,382500,A,Official figure
Afghanistan,2020,tonnes,439549,A,Official figure
Afghanistan,2021,tonnes,458571.64,I,Imputed value
Albania,1961,tonnes,4603,A,Official figure
Albania,1962,tonnes,5683,A,Official figure
Albania,1963,tonnes,9135,A,Official figure
Albania,1964,tonnes,8173,A,Official figure
Albania,1965,tonnes,10225,A,Official figure
Albania,1966,tonnes,10524,A,Official figure
Albania,1967,tonnes,11254,A,Official figure
Albania,1968,tonnes,12807,A,Official figure
Albania,1969,tonnes,14276,A,Official figure
Albania,1970,tonnes,14924,A,Official figure
Albania,1971,tonnes,10760,A,Official figure
Albania,1972,tonnes,12000,E,Estimated value
Albania,1973,tonnes,15168,T,Unofficial figure
Albania,1974,tonnes,12000,T,Unofficial figure
Albania,1975,tonnes,13500,E,Estimated value
Albania,1976,tonnes,14000,E,Estimated value
Albania,1977,tonnes,14400,E,Estimated value
Albania,1978,tonnes,14800,E,Estimated value
Albania,1979,tonnes,15520,A,Official figure
Albania,1980,tonnes,13000,A,Official figure
Albania,1981,tonnes,13900,A,Official figure
Albania,1982,tonnes,11900,A,Official figure
Albania,1983,tonnes,13000,A,Official figure
Albania,1984,tonnes,12600,E,Estimated value
Albania,1985,tonnes,12000,A,Official figure
Albania,1986,tonnes,11000,A,Official figure
Albania,1987,tonnes,10600,A,Official figure
Albania,1988,tonnes,8830,A,Official figure
Albania,1989,tonnes,8450,A,Official figure
Albania,1990,tonnes,7000,A,Official figure
Albania,1991,tonnes,2283,A,Official figure
Albania,1992,tonnes,960,A,Official figure
Albania,1993,tonnes,585,A,Official figure
Albania,1994,tonnes,0,E,Estimated value
